ticker,cik,name
NXLIW,0001527352,N/A
OXY-WT,0000797468,Occidental Petroleum Corporatio
F-PB,0000037996,Ford Motor Company 6.20% Notes 
F-PC,0000037996,Ford Motor Company 6% Notes due
F-PD,0000037996,Ford Motor Company 6.500% Notes
CHARR,0002024459,Charlton Aria Acquisition Corpo
CHARU,0002024459,Charlton Aria Acquisition Corpo
AMPGW,0001518461,"Amplitech Group, Inc."
LGSP,0001970129,N/A
FROPX,0001732078,Flat Rock Opportunity Fund
SHMDW,0001987240,SCHMID Group N.V. Warrants
DNABW,0001830214,N/A
CGBDL,0001544206,"Carlyle Secured Lending, Inc. -"
FCELB,0000886128,"FuelCell Energy, Inc."
FSHPR,0001850059,Flag Ship Acquisition Corp.
FSHPU,0001850059,Flag Ship Acquisition Corp.
GOEWQ,0001750153,N/A
GGBY,0001616736,N/A
RCFUF,0001870143,N/A
RCFWF,0001870143,N/A
HSCSW,0001468492,"Heart Test Laboratories, Inc. W"
LVROW,0001945711,Lavoro Limited Warrant
STRRP,0000707388,"Star Equity Holdings, Inc. - Se"
SHOTW,0001760903,N/A
ATCOL,0001794846,Atlas Corp. - 7.125% Notes due 
ATCO-PD,0001794846,Atlas Corp. 7.95% Series D
ATCO-PH,0001794846,Atlas Corp. 7.875% Series H
LSBPW,0001946399,N/A
MBINL,0001629019,Merchants Bancorp - Depositary 
YHNAR,0002020987,YHN Acquisition I Limited
YHNAU,0002020987,YHN Acquisition I Limited
MBINM,0001629019,Merchants Bancorp - Depositary 
MBINN,0001629019,Merchants Bancorp - Depositary 
REVBW,0001810560,N/A
ONMDW,0001849380,N/A
IPCXU,0002012318,Inflection Point Acquisition Co
AIMTF,0001903464,N/A
AIMWF,0001903464,N/A
AIMAU,0001903464,Aimfinity Investment Corp. I
AIMAW,0001903464,Aimfinity Investment Corp. I Wa
AIMBU,0001903464,Aimfinity Investment Corp. I - 
GPMT-PA,0001703644,Granite Point Mortgage Trust In
GCMGW,0001819796,GCM Grosvenor Inc.
RAC-UN,0002047497,Rithm Acquisition Corp.
RAC-WT,0002047497,N/A
TRWD,0001916558,N/A
RUMBW,0001830081,N/A
VENAF,0001800392,Venus Acquisition Corporation
NCNWF,0001964021,N/A
RFAIU,0002012807,RF Acquisition Corp II
RFAIR,0002012807,RF Acquisition Corp II
IMAQR,0001846235,International Media Acquisition
IMAQU,0001846235,International Media Acquisition
IMAQW,0001846235,International Media Acquisition Corp. Warrants
ANGHW,0001871983,Anghami Inc. Warrants
FGIWW,0001864943,FGI Industries Ltd. Warrant
NXDT-PA,0001356115,NexPoint Diversified Real Estat
VSTEW,0001964630,Vast Renewables Limited Warrant
IXQUF,0001852019,N/A
IXQWF,0001852019,N/A
VRMEW,0001104038,"VerifyMe, Inc."
PNFPP,0001115055,"Pinnacle Financial Partners, In"
HWLDF,0001483994,N/A
SIGIP,0000230557,"Selective Insurance Group, Inc."
CLNNW,0001822791,Clene Inc.
SDAWW,0001936804,N/A
PMT-PC,0001464423,PennyMac Mortgage Investment Tr
PMTU,0001464423,PennyMac Mortgage Investment Tr
PMTV,0001464423,PennyMac Mortgage Investment Tr
AGM-PE,0000845877,Federal Agricultural Mortgage C
AGM-PF,0000845877,Federal Agricultural Mortgage C
AGM-PG,0000845877,Federal Agricultural Mortgage C
SVCCW,0002033593,Stellar V Capital Corp. Warrant
IVCAW,0001852889,Investcorp India Acquisition Co
IVAUF,0001852889,N/A
IVAWF,0001852889,N/A
SVCCU,0002033593,Stellar V Capital Corp.
NUKKW,0001787518,N/A
DYNXW,0002028699,Dynamix Corporation Warrant
DYNXU,0002028699,Dynamix Corporation
INBKZ,0001562463,First Internet Bancorp - Fixed-
INN-PF,0001497645,"Summit Hotel Properties, Inc. 5"
SOUL-UN,0002025608,Soulpower Acquisition Corporati
AACT-WT,0001853138,N/A
AACT-UN,0001853138,Ares Acquisition Corporation II
OCEAW,0001869974,N/A
TRLC,0001550453,TRILINC GLOBAL IMPACT FD LLC
TRIC,0001550453,TRILINC GLOBAL IMPACT FD LLC
EVGOW,0001821159,EVgo Inc. Warrants
CEROW,0001870404,N/A
ZIONP,0000109380,Zions Bancorporation N.A. - Dep
XAGEW,0001842939,N/A
TNMWF,0002013186,N/A
SLFQF,0001097362,N/A
SLFIF,0001097362,SUN LIFE FINANCIAL INC CL'A' PR
SUNFF,0001097362,SUN LIFE FINANCIAL INC 4.35% NO
CLSKW,0000827876,"CleanSpark, Inc. Warrant"
TICAW,0002032966,N/A
KMFG,0001935033,KEEMO FASHION GROUP LTD
ORIB,0001854183,N/A
HTZWW,0001657853,"Hertz Global Holdings, Inc Warrant"
PEB-PG,0001474098,Pebblebrook Hotel Trust 6.375% 
PEB-PH,0001474098,Pebblebrook Hotel Trust 5.700% 
INVLW,0002001557,N/A
UCO,0001415311,ProShares Ultra Bloomberg Crude
MPLXP,0001552000,MPLX LP
BEATW,0001779372,"Heartbeam, Inc. Warrant"
AGQ,0001415311,ProShares Ultra Silver
BOIL,0001415311,ProShares Ultra Bloomberg Natur
EUO,0001415311,ProShares UltraShort Euro
GLL,0001415311,ProShares UltraShort Gold
KOLD,0001415311,ProShares UltraShort Bloomberg 
YCL,0001415311,ProShares Ultra Yen
YCS,0001415311,ProShares UltraShort Yen New
ZSL,0001415311,ProShares UltraShort Silver
UGL,0001415311,ProShares Ultra Gold
ULE,0001415311,ProShares Ultra Euro
UVXY,0001415311,ProShares Trust Ultra VIX Short
VIXM,0001415311,ProShares Trust VIX Mid-Term Fu
VIXY,0001415311,ProShares Trust VIX Short-Term 
SCO,0001415311,ProShares UltraShort Bloomberg 
USTWF,0001860514,N/A
MCHPP,0000827054,Microchip Technology Incorporat
TDDWW,0000098222,N/A
TDGMW,0000098222,TIDEWATER INC NEW
BRLSW,0001852973,N/A
EP-PC,0001506307,El Paso Corporation Preferred S
VEEAW,0001840317,N/A
AFRIW,0001903870,Forafric Global PLC Warrants
MSBIP,0001466026,"Midland States Bancorp, Inc. - "
ETWOW,0001800347,N/A
SWKHL,0001089907,SWK Holdings Corporation - 9.00
BIPH,0001406234,Brookfield Infrastructure Corpo
BIPI,0001406234,BIP Bermuda Holdings I Limited 
BIP-PA,0001406234,Brookfield Infrastructure Partn
BIP-PB,0001406234,Brookfield Infrastructure Partn
BRIPF,0001406234,N/A
BIPJ,0001406234,Brookfield Infrastructure Corpo
CRGOW,0001927719,Freightos Limited Warrants
SYF-PA,0001601712,Synchrony Financial Depositary 
SYF-PB,0001601712,Synchrony Financial Depositary 
SCHW-PJ,0000316709,The Charles Schwab Corporation 
RENXF,0001811115,N/A
BPYPM,0001545772,Brookfield Property Partners L.
BPYPN,0001545772,Brookfield Property Partners L.
BPYPO,0001545772,Brookfield Property Partners L.
AVPTW,0001777921,N/A
LNC-PD,0000059558,Lincoln National Corporation De
KFIIR,0002029976,K&F Growth Acquisition Corp. II
KFIIU,0002029976,K&F Growth Acquisition Corp. II
FGN,0001934850,"F&G Annuities & Life, Inc. 7.95"
FGSN,0001934850,"F&G Annuities & Life, Inc. 7.30"
ATLCL,0001464343,Atlanticus Holdings Corporation
ATLCP,0001464343,Atlanticus Holdings Corporation
ATLCZ,0001464343,Atlanticus Holdings Corporation
BKSY-WT,0001753539,N/A
CAPNU,0002024203,Cayson Acquisition Corp
CAPNR,0002024203,Cayson Acquisition Corp
AFBL,0001995648,N/A
NVAWW,0001852551,Nova Minerals Limited Warrant
NVAAF,0001852551,NOVA MINERALS LTD
FCUL,0001076262,Food Culture Inc.
BNAIW,0001838163,N/A
ADC-PA,0000917251,Agree Realty Corporation Deposi
RZC,0000898174,"Reinsurance Group of America, I"
LCFYW,0001875547,N/A
PREJF,0000911421,PartnerRe Ltd.
ADSEW,0001879248,ADS-TEC ENERGY PLC Warrant
XXAAU,0000931755,N/A
HONDW,0002019804,N/A
HONDU,0002019804,HCM II Acquisition Corp.
TCBWF,0001872812,N/A
DRTSW,0001871321,Alpha Tau Medical Ltd. Warrant
ACGLN,0000947484,Arch Capital Group Ltd. - Depos
SNNRF,0002021938,N/A
SNRBY,0002021938,Sunrise Communications AG
NE-WTA,0001895262,N/A
NE-WT,0001895262,N/A
NBLWF,0001895262,NOBLE CORPORATION PLC
RWT-PA,0000930236,"Redwood Trust, Inc. 10.00% Seri"
RWTN,0000930236,"Redwood Trust, Inc. 9.125% Seni"
RWTP,0000930236,"Redwood Trust, Inc. 9.125% Seni"
RWTO,0000930236,"Redwood Trust, Inc. 9.00% Senio"
PSPX,0001765651,PACIFIC SPORTS EXCHANGE INC.
NPPXF,0000769594,Nippon Telegraph & Telephone Co
CIFRW,0001819989,Good Works Acquisition Corp.
IONQ-WT,0001824920,N/A
HLLY-WT,0001822928,N/A
GL-PD,0000320335,Globe Life Inc. 4.25% Junior Su
KITTW,0001849820,N/A
LFT-PA,0001547546,"Lument Finance Trust, Inc. 7.87"
TRINZ,0001786108,Trinity Capital Inc. - 7.875% N
TRINI,0001786108,Trinity Capital Inc. - 7.875% N
OCSAW,0001953530,Oculis Holding AG Warrants
UHGI,0001888846,N/A
STRF,0001050446,MicroStrategy Incorporated - 10
STRK,0001050446,MicroStrategy Incorporated - 8.
HNIT,0001994373,N/A
ALXY,0001977837,N/A
CDROW,0001866782,"Codere Online Luxembourg, S.A. Warrants"
NESRW,0001698514,National Energy Services Reunit
BAYAU,0001969475,Bayview Acquisition Corp
BAYAR,0001969475,Bayview Acquisition Corp
TLSIW,0001826667,N/A
CNOBP,0000712771,"ConnectOne Bancorp, Inc. - Depo"
EQH-PA,0001333986,"Equitable Holdings, Inc. Deposi"
EQH-PC,0001333986,"Equitable Holdings, Inc. Deposi"
NVNBW,0001661053,ENVVENO MED CORP
ATLEW,0001621221,N/A
FITBO,0000035527,Fifth Third Bancorp - Depositar
FITBP,0000035527,Fifth Third Bancorp - Depositar
AAVXF,0001956827,Abivax SA
NGHI,0001574676,N/A
HBANL,0000049196,Huntington Bancshares Incorpora
HBANM,0000049196,Huntington Bancshares Incorpora
WBXWF,0001866501,N/A
SLDPW,0001844862,N/A
CFR-PB,0000039263,"Cullen/Frost Bankers, Inc. Depo"
CNO-PA,0001224608,"CNO Financial Group, Inc. 5.125"
HWM-P,0000004281,Howmet Aerospace Inc. $3.75 Pre
SKYH-WT,0001823587,N/A
ALTG-PA,0001759824,Alta Equipment Group Inc. Depos
SDHIU,0002034037,Siddhi Acquisition Corp
TNONW,0001560293,"Tenon Medical, Inc. Warrant"
LCCCU,0002049248,Lakeshore Acquisition III Corp.
BANC-PF,0001169770,"Banc of California, Inc. Deposi"
KMPB,0000860748,Kemper Corporation 5.875% Fixed
CRMLW,0001951089,Critical Metals Corp. Warrants
DDT,0000028917,Dillard's Capital Trust I
MFA-PC,0001055160,"MFA Financial, Inc. 6.50% Serie"
MFAN,0001055160,"MFA Financial, Inc. 8.875% Seni"
MFAO,0001055160,"MFA Financial, Inc. 9.000% Seni"
MACIW,0002016221,Melar Acquisition Corp. I Warra
MACIU,0002016221,Melar Acquisition Corp. I
KEY-PL,0000091576,KeyCorp Depositary Shares each 
MGNC,0001949864,N/A
TDS-PU,0001051512,"Telephone and Data Systems, Inc"
TDS-PV,0001051512,"Telephone and Data Systems, Inc"
IQSTD,0001527702,N/A
NTRBW,0001676047,Nutriband Inc. Warrant
WRB-PH,0000011544,W.R. Berkley Corporation 4.125%
WRB-PF,0000011544,W.R. Berkley Corporation 5.10% 
WRB-PG,0000011544,W.R. Berkley Corporation 4.25% 
MNESP,0000066570,MSA SAFETY INC 4.5% PRF USD10
MNTSW,0001781162,N/A
JOCM,0001907425,N/A
EONR-WT,0001842556,N/A
NXNT,0001976663,N/A
PLMKW,0002030482,Plum Acquisition Corp. IV Warra
PLMKU,0002030482,Plum Acquisition Corp. IV
HOVRW,0001930021,N/A
COF-PI,0000927628,Capital One Financial Corporati
COF-PJ,0000927628,Capital One Financial Corporati
COF-PK,0000927628,Capital One Financial Corporati
COF-PL,0000927628,Capital One Financial Corporati
COF-PN,0000927628,Capital One Financial Corporati
AIRJW,0001855474,N/A
BHLD,0001619174,N/A
GLP-PB,0001323468,Global Partners LP 9.50% Series
SSTPW,0001805833,N/A
RCB,0001527590,Ready Capital Corporation 6.20%
RCC,0001527590,Ready Capital Corporation 5.75%
RC-PC,0001527590,Ready Capital Corporation 6.25%
RC-PE,0001527590,Ready Capital Corporation 6.50%
POLEU,0002025341,Andretti Acquisition Corp. II
POLEW,0002025341,Andretti Acquisition Corp. II W
RCD,0001527590,Ready Capital Corporation 9.00%
SPHIF,0001995306,SUPER HI INTERNATIONAL HOLDING 
BPOPM,0000763901,"Popular, Inc. - Popular Capital"
FLDDW,0001889123,"Fold Holdings, Inc. Warrant"
EFSCP,0001025835,Enterprise Financial Services C
VGASW,0001841425,N/A
BWNB,0001630805,"Babcock & Wilcox Enterprises, I"
BW-PA,0001630805,"Babcock & Wilcox Enterprises, I"
BWSN,0001630805,"Babcock & Wilcox Enterprises, I"
AUROW,0001828108,N/A
LARAX,0001753712,Lord Abbett Credit Opportunitie
KIDZW,0002022308,"Classover Holdings, Inc. Warran"
BESS,0001066764,N/A
COPL-UN,0002045473,Copley Acquisition Corp
RLNDF,0001924064,N/A
CLBR-UN,0001995413,Colombier Acquisition Corp. II
CLBR-WT,0001995413,N/A
HUBCW,0001905660,Hub Cyber Security Ltd. Warrant
HUBCZ,0001905660,Hub Cyber Security Ltd. Warrant
DHAIW,0001883788,"DIH Holding US, Inc. Warrants"
KPHMW,0001372514,N/A
BCTXW,0001610820,BriaCell Therapeutics Corp.
BCTXZ,0001610820,BriaCell Therapeutics Corp. War
EURKR,0002000410,Eureka Acquisition Corp
EURKU,0002000410,Eureka Acquisition Corp
FBRT-PE,0001562528,"Franklin BSP Realty Trust, Inc."
SENEM,0000088948,SENECA FOODS PREF STK USD12
SENEL,0000088948,N/A
CLRRF,0001903392,N/A
TLPPF,0002007191,Telix Pharmaceutical Ltd.
PW-PA,0001532619,Power REIT 7.75% Series A Cumul
GRRRW,0001903145,N/A
AACBR,0002034334,Artius II Acquisition Inc. Righ
AACBU,0002034334,Artius II Acquisition Inc.
AIMDW,0001014763,AINOS INC C/WTS 29/07/2027 (TO 
TCNCF,0001232384,N/A
TRPRF,0001232384,TC ENERGY CORPORATION
TCEYF,0001232384,TC ENERGY CORPORATION
TRPPF,0001232384,TC ENERGY CORPORATION 4% CUM RE
TRPEF,0001232384,TC Energy Corp.
TCENF,0001232384,N/A
WELPM,0000107815,WISCONSIN ELECTRIC POWER CO 6% 
TFC-PI,0000092230,Truist Financial Corporation De
TFC-PO,0000092230,Truist Financial Corporation De
TFC-PR,0000092230,Truist Financial Corporation De
KORGW,0001855457,"KORE Group Holdings, Inc."
NMFCZ,0001496099,New Mountain Finance Corporatio
GSHRU,0002044635,Gesher Acquisition Corp. II
GSHRW,0002044635,N/A
BTBDW,0001718224,"BT Brands, Inc. Warrant"
RVPHW,0001742927,Reviva Pharmaceuticals Holdings
LIMNW,0001971387,"Liminatus Pharma, Inc. Warrants"
EPR-PC,0001045450,EPR Properties 5.75% Series C C
EPR-PE,0001045450,EPR Properties Series E Cumulat
RHEPA,0001004724,N/A
RHEPB,0001004724,"Regional Health Properties, Inc"
GLEI,0001871890,N/A
OTRKP,0001136174,"Ontrak, Inc."
ABR-PD,0001253986,Arbor Realty Trust 6.375% Serie
ABR-PE,0001253986,Arbor Realty Trust 6.25% Series
ABR-PF,0001253986,Arbor Realty Trust 6.25% Series
UKOMW,0001821424,Ucommune International Ltd
MPTI-WT,0001902314,N/A
AONCW,0001839998,N/A
ACHR-WT,0001824502,N/A
HFRO-PA,0001710680,Highland Opportunities and Inco
HFRO-PB,0001710680,Highland Opportunities and Inco
LZM-WT,0001958217,N/A
LANDO,0001495240,Gladstone Land Corporation - 6.
NRXPW,0001719406,N/A
LBRDP,0001611983,Liberty Broadband Corporation -
QVCC,0001254699,"QVC, Inc. 6.250% Senior Secured"
SWAGW,0001872525,N/A
FAASW,0001844981,N/A
CELUW,0001752828,N/A
MSOGF,0001815846,N/A
MGSD,0002003750,MAITONG SUNSHINE CULTURAL DEVEL
TRTX-PC,0001630472,"TPG RE Finance Trust, Inc. 6.25"
IROHR,0001901203,Iron Horse Acquisitions Corp. -
IROHW,0001901203,Iron Horse Acquisitions Corp. W
IROHU,0001901203,Iron Horse Acquisitions Corp.
ITOR,0001852536,"INTORIO, CORP."
FINS-RI,0001745059,Angel Oak Financial Strategies 
PRIF-PD,0001554625,"Priority Income Fund, Inc. 7.00"
PRIF-PF,0001554625,"Priority Income Fund, Inc. 6.62"
PRIF-PI,0001554625,"Priority Income Fund, Inc. 6.12"
PRIF-PJ,0001554625,"Priority Income Fund, Inc. 6.00"
PRIF-PK,0001554625,"Priority Income Fund, Inc. 7.00"
PRIF-PL,0001554625,"Priority Income Fund, Inc. 6.37"
GHBWF,0001848731,N/A
LOCLW,0001840780,Local Bounti Corporation Redeem
FNVWF,0001857855,N/A
LEGT-UN,0002002038,Legato Merger Corp. III
LEGT-WT,0002002038,N/A
AMBP-WT,0001845097,N/A
PERF-WT,0001899830,N/A
WINTW,0000946486,WINDTREE THERAPEUTICS INC C/WTS
JACS-UN,0002039058,Jackson Acquisition Company II
JACS-RI,0002039058,Jackson Acquisition Company II
FAXRF,0000915191,FAIRFAX FINANCIAL HLDGS LTD 5% 
ENSCW,0001716947,Leisure Acquisition Corp.
VFLEX,0001681717,The Relative Value Fund - CIA C
SMXWW,0001940674,SMX (Security Matters) Public L
ATMP,0000312070,iPath Select MLP ETN
BWVTF,0000312070,BARCLAYS BANK PLC IPATH ETN (CB
COWTF,0000312070,Barclays Bank PLC
DJP,0000312070,iPath Bloomberg Commodity Index
GBUG,0000312070,Sprott Active Gold & Silver Min
VXZ,0000312070,iPath Series B S&P 500 VIX Mid-
TAPR,0000312070,Innovator ETFs Trust Innovator 
VXX,0000312070,iPath Series B S&P 500 VIX Shor
GRN,0000312070,iPath Series B Carbon Exchange-
JJCTF,0000312070,Barclays Bank PLC
JJETF,0000312070,Barclays Bank PLC
JJGTF,0000312070,Barclays Bank PLC
PGMFF,0000312070,Barclays Bank PLC
IVDAW,0001397183,"Iveda Solutions, Inc. Warrant"
ALCYW,0001901336,Alchemy Investments Acquisition
ALCYU,0001901336,Alchemy Investments Acquisition
TFLM,0001885849,TOFLA MEGALINE INC.
TMCWW,0001798562,TMC the metals company Inc. Warrants
FIISP,0000862831,N/A
FIISO,0000862831,FINANCIAL INSTITUTIONS INC 8.48
DSHKN,0001175483,Drive Shack Inc.
DSHKO,0001175483,Drive Shack Inc.
DSHKP,0001175483,Drive Shack Inc.
BXNCP,0001372612,N/A
ACR-PC,0001332551,ACRES Commercial Realty Corp. 8
ACR-PD,0001332551,ACRES Commercial Realty Corp. 7
BCAEF,0000718940,N/A
BCEFF,0000718940,BCE INC 1ST CUM RED PRF SER'Y'
BCEPF,0000718940,BCE INC PRF SER'AC' CAD25
BCEXF,0000718940,BCE Inc.
BCENF,0000718940,N/A
BCEIF,0000718940,BCE INC 1ST PRF SER'R'CAD25
BCPPF,0000718940,BCE INC
CGCTU,0002049662,Cartesian Growth Corporation II
MDV-PA,0001645873,"Modiv Industrial, Inc. 7.375% S"
KPLTW,0001785424,N/A
NWTNW,0001932737,NWTN Inc. Warrant
NEE-PN,0000753308,"NextEra Energy, Inc. Series N J"
NEE-PS,0000753308,"NextEra Energy, Inc. 7.299% Cor"
NEE-PT,0000753308,"NextEra Energy, Inc. 7.234% Cor"
NEE-PR,0000753308,"NextEra Energy, Inc. 6.926% Cor"
MDCXW,0001997296,Medicus Pharma Ltd. Warrant
PTIXW,0001022899,"Protagenic Therapeutics, Inc. Warrant"
AUB-PA,0000883948,Atlantic Union Bankshares Corpo
HCVIU,0001842937,Hennessy Capital Investment Cor
HCVIW,0001842937,Hennessy Capital Investment Corp. VI Warrant
AQUNR,0001861063,Aquaron Acquisition Corp.
AQUNU,0001861063,Aquaron Acquisition Corp.
SACH-PA,0001682220,Sachem Capital Corp. 7.75% Seri
SCCC,0001682220,Sachem Capital Corp. 7.75% Note
SCCD,0001682220,Sachem Capital Corp. 6.00% Note
SCCE,0001682220,Sachem Capital Corp. 6.00% Note
SCCF,0001682220,Sachem Capital Corp. 7.125% Not
SCCG,0001682220,Sachem Capital Corp. 8.00% Note
DAVEW,0001841408,Dave Inc. Warrants
XOSWW,0001819493,N/A
MNLCF,0001086888,MANULIFE FINANCIAL CORP NON CUM
MNQFF,0001086888,MANULIFE FINANCIAL CORP 4.65% N
MNUFF,0001086888,MANULIFE FINANCIAL CORP 4.5% PR
IHETW,0001400891,N/A
NYMTZ,0001273685,"New York Mortgage Trust, Inc. -"
ALUR-WT,0001964979,N/A
NYMTL,0001273685,"New York Mortgage Trust, Inc. -"
NYMTM,0001273685,"New York Mortgage Trust, Inc. -"
NYMTI,0001273685,"New York Mortgage Trust, Inc. -"
NYMTG,0001273685,"New York Mortgage Trust, Inc. -"
EPDU,0001061219,N/A
CTRVP,0001583771,N/A
DMYY-UN,0001915380,"dMY Squared Technology Group, I"
DMYY-WT,0001915380,N/A
NRSAX,0001663712,NexPoint Real Estate Strategies
CRTDW,0001357671,Creatd Inc.
NLY-PI,0001043219,Annaly Capital Management Inc 6
BAMKF,0001001085,BROOKFIELD CORPORATION 4.5% CUM
BKAMF,0001001085,BROOKFIELD CORPORATION 4.8% CUM
BKFAF,0001001085,BROOKFIELD CORPORATION 0.743752
BKFPF,0001001085,N/A
MCOMW,0001788841,micromobility.com Inc.
CBRRF,0001845149,N/A
BTSGU,0001865782,"BrightSpring Health Services, I"
ACAT,0001781726,109051
PL-WT,0001836833,N/A
BKFDF,0001001085,N/A
BKFSF,0001001085,N/A
BKFOF,0001001085,N/A
BRPSF,0001001085,N/A
BKPA,0001001085,N/A
BNH,0001001085,Brookfield Finance Inc. 4.625% 
BNJ,0001001085,Brookfield Finance Inc. 4.50% P
BROXF,0001001085,BROOKFIELD CORPORATION 4.9% CUM
BXDIF,0001001085,BROOKFIELD CORPORATION PRF CLAS
BRCFF,0001001085,N/A
BOWNR,0001973056,Bowen Acquisition Corp
BOWNU,0001973056,Bowen Acquisition Corp
AENTW,0001823584,Adara Acquisition Corp. Redeema
MKDWW,0001991332,MKDWELL Tech Inc. Warrants
QSEAU,0002047455,Quartzsea Acquisition Corporati
QSEAR,0002047455,N/A
HNNAZ,0001145255,"Hennessy Advisors, Inc. - 4.875"
RAAQU,0002052161,Real Asset Acquisition Corp. Un
VCRRX,0001687898,Versus Capital Real Assets Fund
GRAF-WT,0001897463,N/A
DFLIW,0001847986,N/A
GDV-PK,0001260729,The Gabelli Dividend & Income T
BK-PK,0001390777,The Bank Of New York Mellon Cor
BLDEW,0001779128,N/A
TE-WT,0001992243,N/A
BRZHW,0001817640,N/A
BRZHR,0001817640,Breeze Holdings Acquisition Cor
CTO-PA,0000023795,"CTO Realty Growth, Inc. 6.375% "
RSVRW,0001824403,N/A
BOH-PA,0000046195,Bank of Hawaii Corporation Depo
BOH-PB,0000046195,Bank of Hawaii Corporation Depo
HCIIP,0001400810,N/A
WFC-PD,0000072971,Wells Fargo & Company Depositar
WFC-PZ,0000072971,Wells Fargo & Company Depositar
TBLAW,0001840502,Taboola.com Ltd. Warrant
WFCNP,0000072971,WELLS FARGO & COMPANY DIVIDEND 
WFC-PA,0000072971,Wells Fargo & Company Depositar
RMCOW,0001843656,N/A
MGR,0001004434,"Affiliated Managers Group, Inc."
MGRE,0001004434,"Affiliated Managers Group, Inc."
MGRB,0001004434,"Affiliated Managers Group, Inc."
MGRD,0001004434,"Affiliated Managers Group, Inc."
FVNNU,0002010653,Future Vision II Acquisition Co
FVNNR,0002010653,Future Vision II Acquisition Co
PUCKW,0001836100,Goal Acquisitions Corp.
OCFCP,0001004702,OceanFirst Financial Corp. - De
KGCRF,0000701818,Kinross Gold Corp.
LFMDP,0000948320,"LifeMD, Inc. - 8.875% Series A "
YOTAR,0001907730,Yotta Acquisition Corporation
YOTAU,0001907730,Yotta Acquisition Corporation
YOTAW,0001907730,Yotta Acquisition Corporation W
KHOB,0001909770,N/A
GPUS-PD,0000896493,"Hyperscale Data, Inc. 13.00% Se"
LLOBF,0001160106,Lloyds Banking Group plc
MPLNW,0001793229,N/A
NELR,0001941360,N/A
BEPH,0001533232,Brookfield BRP Holdings (Canada
BEPI,0001533232,Brookfield BRP Holdings (Canada
BEP-PA,0001533232,Brookfield Renewable Partners L
BRENF,0001533232,BROOKFIELD RENEWABLE PARTNERS L
